channel,id,title,keyword,category,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgzsfNenHzitjSKIhmF4AaABAg,"The government doesn't NOT care if you live or die if you're a born citizen.
My recent experience:
I'm laid off and had an extended illness & a lay off last year which I didn't complete 20 weeks of actual going in to work.
I had 18.5 weeks.
I was denied any benefits from Ohio during this current lay off and the one last October for 4 weeks then.
If not for family, we would lose our home and utilities and have trouble buying food.
THE GOVERNMENT DIES NOT CARE.",2024-02-01T18:58:12Z,70
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,Ugyo9UJ0i_eIWeMAtqF4AaABAg,"😂I love you Good Sir Shapiro, maybe one day your humor will get the credit it deserves",2024-02-01T21:18:30Z,7
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgwfsY4ZGuWdGwC-_zx4AaABAg,"“When they send their people, they’re not sending their best!”
-Donald Trump",2024-02-01T23:45:01Z,12
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgwwM98c3ygWOV8p8RJ4AaABAg,Everyone has a right to defend themselves no matter what government rules the country in some cases fire arm defenses or deadly force,2024-02-01T17:50:54Z,33
Ben Shapiro,VOkkGuOqQVY,"Illegal Immigrants Pummel Cops, Walk Free",Immigration,immigration,2024-02-01T18:00:11Z,192270,VOkkGuOqQVY,UgwxP4QJw1NWC10-mIJ4AaABAg,Those four men should have been sentence to go to prison for assaulting those two police officers.,2024-02-01T21:10:01Z,15
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgytMQju-WNUZwihl-R4AaABAg,All love and prayers to my Jewish and Muslim friends from a fellow Christian.,2022-08-21T16:49:14Z,10
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzU3r-7164mUqb8Jq14AaABAg,"My father was a Protestant pastor. He always gave similar advice to everyone who was seeking a spiritual home: ""Find a place where you feel fed. If that's my church, great! If not, you need to find a place that feeds your soul.""",2022-08-09T00:20:36Z,86
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugzo7UhlfD2h1xNDZxh4AaABAg,“The more I study science the more I believe in God” -Albert Einstein,2022-08-08T22:00:13Z,132
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugx_dd0T3uSRaUxFCdF4AaABAg,it’s so amazing seeing Ben really talk religion like this. i really enjoy watching this,2022-08-08T21:17:10Z,131
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgyrMNBH4sVKSQHP8WZ4AaABAg,"I am strong in my faith with Christianity (Roman Catholicism) and I love how Ben always has good advice for religious topics. I’m in not trouble feeling spiritually homeless and I never will but other than my faith in Christianity, my family, friends, and pets, I will have Ben as another good source to go to if someone I know is feeling that way. Thank you Ben Shapiro once again.",2022-08-09T00:05:13Z,113
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgyCB3qCZcSUCEzsKEF4AaABAg,"""For I THE LORD thy GOD will hold thy right hand, saying unto thee, fear not; I will help thee.""
  ISAIAH 41:13/",2022-08-08T21:16:53Z,23
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugxxh474zIbHPy00yQB4AaABAg,"As a practicing Muslim I absolutely love Ben Shapiros perspective. Just a few years ago I viewed him, thanks to CNN, as a bigoted racist. Now I’m a big fan.",2022-08-08T21:30:40Z,73
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgyXgbfbGMVGseHdoDB4AaABAg,"As a Catholic I have two boys in Catholic School. I'm a big fan of 'Paschal's Wager' personally, as he was able to use ratios to simply state that you're better off believing in God than spending life adrift endlessly searching for the next 'feel' because in the end you will find out if God is there.",2022-08-09T00:15:14Z,20
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugw7iqH3McXs4NoQatl4AaABAg,I pray and read the bible when I feel spiritually alone.,2022-08-08T21:22:35Z,24
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgxP1OXtOOoS_dGxqFF4AaABAg,Yes i pray even when i do not feel Gods presence good advice Ben.,2022-08-08T21:42:50Z,24
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwI2_TCIEdxz9-ZxDt4AaABAg,"I have always felt spiritually homeless and had difficulty overriding my disposition to approach things in a logical manner. Hearing someone as brilliant and logical as you are discuss spirituality has helped me tremendously in my approach to finding my place in the Jewish community, and perhaps more importantly, becoming comfortable with Jewish faith. Your words have had a profound impact on my life and I'm sure the same is true for many others. Never let those on the left make you think otherwise.",2022-08-08T21:35:42Z,91
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzHiVYoWOG0x342PsB4AaABAg,"As a Christian, I just pray and read the bible when I feel spiritually hopeless. That sounds so easy and corny. But it's harder than you would expect to do/remember to do.

Edit: guys chill, I know the title says homeless not hopeless",2022-08-08T21:16:26Z,112
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwA2TkdLOAqqyTM2Hx4AaABAg,"I was an atheist for a long time. A series of crises baited me into praying and that's when I heard GOD's voice audibly... not just in my head. If you actually care about GOD, learn to listen to Him through your conscience (as a ""still small voice""), which is His preferred way of doing things right now. Ask Him where He wants you. Don't let a tradition or corrupted tradition trick you into thinking there are barriers between you and the Almighty. If you get through to Him this way, He will point you to Christ and you'll have the same issues that will make you skeptical of organized religion. Stay in tune with GOD and let Him tell you what pleases Him... like an inner dialogue with your conscience... like an imperfect telepathy. That's my advice. May GOD bless you, in Jesus's name: Amen.",2022-08-08T21:45:24Z,193
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugws5TD3nTsNFUbh2H54AaABAg,"Great advice Ben, truly. Very wise.",2022-08-08T21:28:58Z,29
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwzJtd1sFjiSjxuMy14AaABAg,"As a devout reborn Christian, who wasn't raised in a religious home, that was overall ""well said"" in my opinion.",2022-08-08T22:06:19Z,101
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgxkveeoURQG52C7dTp4AaABAg,Thanks for shedding light onto this topic!,2022-08-08T21:37:35Z,8
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwkI1IESo6zEKj81Wl4AaABAg,Thank you Ben your such a good Son.🙏❣️,2022-08-08T21:20:35Z,3
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzAk7boyfqfB6LMKcp4AaABAg,Thanks Ben!  And thanks viewer for the question.,2022-08-09T00:50:58Z,0
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugyl8YyYwut6eIcjm494AaABAg,Ben Shapiro the GOAT love from the UK 🇬🇧,2022-08-08T21:15:58Z,11
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgyLR46G4IKZNU45VGd4AaABAg,Very well-said.,2022-08-08T21:24:39Z,8
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwhHM0SksB7YP-uFWp4AaABAg,"Prayer really matterS,  even just wanting to believe matters and your effort will be added to by God . Real intent .  Prayers and a personal relationship with God",2022-08-08T21:29:27Z,12
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwPs157DLQhPDkjkvF4AaABAg,Science creates a profound sense of spirituality.,2022-08-09T01:26:59Z,1
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgyBYAdbGxlMNkLVimd4AaABAg,"I follow the teachings of Christ because they have served me and others before me well.  When my dad got cancer, and when he died I prayed for strength, and prayed like I meant it, I feel like in those moments I had faith because without it the weight of the would have crushed me. In the months afterwards I felt like I tricked myself to get me through those moments. But even if it was a trick, it worked, which is why I continue as if it were all true. I don't know if  going along with it all without believing counts as faith, maybe it does, maybe it doesn't, but it is hard to believe. Maybe one day I'll get answers, maybe I won't, but I spent my 20s as an atheist highly critical of religion , and that was the most miserable, hardest time of my life. I don't think that's a coincidence.",2022-08-08T21:40:01Z,48
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzHTbKGD0jagHJhmpJ4AaABAg,"It IS a leap of faith! Thank you, Ben!",2022-08-11T11:09:49Z,0
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzKGga6YISYA2pLgYl4AaABAg,I have so much respect for Mr Shapiro.,2022-08-08T21:39:56Z,6
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzwF75G4uRbhHKnBLF4AaABAg,That was a very well articulated way to really understand one's belief structure and how to truly believe what they claim as their religion in my opinion. Thank you for that I found it very helpful and enlightening.,2022-08-09T15:10:39Z,2
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,Ugy_DsRdnkYrVAWMkMZ4AaABAg,Thank you for breaking down something so profound into clear choices!,2022-08-09T01:13:31Z,0
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgzcH8zOkRHtFfaqtft4AaABAg,"Thank you🤗 you are awesome😎 love watching you on the daily wire💕 stay free, self sufficient and unified💫 all praise, trust, faith, guidance, respect, love and glory to the Creator of the Universe🌈",2022-08-09T13:01:01Z,0
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgxcDONCOLsq6Z2TFfx4AaABAg,Love this kind of content! Something positive!,2022-08-09T02:40:42Z,2
Ben Shapiro,0hL06Zvvipw,What to Do When You Feel Spiritually Homeless,Homelessness,socioeco,2022-08-08T21:15:00Z,81540,0hL06Zvvipw,UgwGJBWmI5U2Ge-zQdF4AaABAg,Every journey begins with a leap of faith🙏🤲,2022-08-08T21:50:27Z,24
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzhsNzEfQ5FWqnLOid4AaABAg,"I see these Joe Biden stickers, or at least the torn remnants of them at literally every single gas station I've gone to since he's been president. They're hilarious 🤣",2022-03-10T22:44:36Z,158
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzO8l4Yr7Th8CRMxOF4AaABAg,Gas has been steadily rising for like 5 or 6 months.   Ever since this guy got into office it’s been non stop.  I miss my president #MAGA2024,2022-03-10T22:53:02Z,100
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgyA7XOPyzCLSUELcjt4AaABAg,If gas ever hits $2 again I’m putting some in the freezer,2022-03-10T22:36:14Z,62
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,Ugygr_t8BOZOxHUec6p4AaABAg,Love your vids Ben… thank you for all you do,2022-03-10T22:36:24Z,20
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,Ugx_1OAktA11qpEmLE54AaABAg,One of the worst administration ever,2022-03-10T22:36:15Z,109
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgxzURrUty5BRjAxuSh4AaABAg,"Somebody put an ""I Did That"" Sticker on a Meme Template so we can use it every time something bad happens during this Romantic Comedy of a Presidency.",2022-03-10T22:38:20Z,46
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgxEQGQaivKRApIfF1t4AaABAg,"Whenever Diaper Joe says ""It's simply not true."" about something, he's actually saying ""It's completely true, we are responsible.""",2022-03-10T23:33:12Z,34
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgwkgKZHv6CcJCndl5R4AaABAg,I was called a racist in school for telling my classmates why we should vote for Trump,2022-03-11T03:17:13Z,20
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,Ugw6-KKnewO7z2axF5h4AaABAg,"5:41 Best ad transition I've seen in a while!
😂",2022-03-10T23:26:19Z,4
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzBI_orpONJlVjPCK94AaABAg,Just spent 50 bucks and didn’t even get a half tank of gas. Bring back American oil!,2022-03-10T22:39:43Z,89
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgxVI25Pxf14bfIj-Gd4AaABAg,Thank you Ben for your faithfulness,2022-03-10T22:38:59Z,6
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgwVPfx5FkXlIkVlnf14AaABAg,Your integrity is much appreciated!,2022-03-10T22:58:28Z,4
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgyJUPRC2t4dk92SZUF4AaABAg,"All this coming from a guy who hasn't spent a dime of his own money on gas, food, any living expenses in over 40 damn years. 
Sickening.",2022-03-11T02:47:48Z,9
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgydOcvRHOhaXdMJKvR4AaABAg,He’s not just bringing back 1979. He’s also bringing back 1984,2022-03-16T14:55:18Z,1
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,Ugy6CsnrDG33YyGOSlZ4AaABAg,We expected energy price increases the day after the election. Only our media was too dumb to figure it out.,2022-03-10T23:09:29Z,19
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzmwYRZMWfd6bC8OSN4AaABAg,Strong episode Ben. 😎,2022-03-16T15:24:19Z,1
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgwpaPADSToNy1IPRbp4AaABAg,Donald is a part time Simpsons writer with his predictions,2022-03-11T06:09:36Z,4
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgyJYmqZVqjfRoSbvd94AaABAg,If we all don't drive for two weeks perhaps we can flatten the curve! 🤔,2022-03-10T22:39:06Z,8
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgwH0LWfspBlC_b7yX14AaABAg,"I have seen those “I did that” stickers on pumps all over Wa state. Even met a guy doing it, he saw my let’s go Brandon sticker on the back of my car and gave me some.",2022-03-11T09:26:16Z,16
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,Ugwt9-c8u8d5fP37qwF4AaABAg,Contributing to an economic stimulus.. bought a 10 pack of I did that stickers.,2022-03-10T22:50:09Z,9
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzgCMlQm6wHb2LNTYd4AaABAg,That Legacy Box transition was Legendary.,2022-03-11T06:24:28Z,0
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzXkP6z3f4btGEX_0V4AaABAg,"Everybody that voted for Biden should pay for the gas of people who voted for Trump. They voted for this shit, they should own up to it and help everybody else out that didn't vote for higher gas prices cause it's all on them",2022-03-10T22:47:48Z,90
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzGUZZOW4exB19rFUJ4AaABAg,None of them drive or buy their own food. They should all be fired.,2022-03-10T23:10:32Z,10
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzNLlM5mb-jkJOT2xp4AaABAg,Thanks ben. Always spitting that truth,2022-03-10T23:39:32Z,1
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,Ugxdkc5LsFohV2MzE914AaABAg,17:50 - 18:05 I spit out my drink!,2022-03-10T23:05:55Z,1
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzF1OfrEtlGhB03PlJ4AaABAg,i dont care if people hate this man or not. sometimes a agree and sometimes i disagree. but this man should be in the top 3 for people who talk about their sponsors in such a smooth and flowing manor.,2022-03-14T20:41:25Z,1
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgwgMnGQMausQF9N8xB4AaABAg,Absolutely love the sleepy Joe impressions!,2022-03-11T01:54:44Z,1
Ben Shapiro,DsetH7jBLj0,Joe Biden’s Gas Problem |  Ep. 1449,Gas,climate,2022-03-10T22:35:31Z,84517,DsetH7jBLj0,UgzXun1if273XwzGRGJ4AaABAg,Going from poor to homeless fast with the high prices and my pay staying the same soon I wont be able to eat I'm sad this wont fix it self fast so better brace for the next spike,2022-03-10T22:38:13Z,18
