channel,id,title,keyword,published_at,VideoViews,VideoId,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,GMdymyLNC1s,"Daily VICE Canada: PEI Abortion Access, Classical Music Drugs, Kardinal Offishall",Abortion,2016-01-06T15:59:29Z,3825,GMdymyLNC1s,UgiIxqe3iYt8K3gCoAEC,First! and I live in PEI!!,2016-01-06T16:03:23Z,3
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugzt4cKbXn8nM3zGfEN4AaABAg,Iced out like im Johnny Dang,2020-02-23T16:19:56Z,7001
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgwrIlDdrCHAQ1oTcYF4AaABAg,"""This is the man who helped feed me and my family""...a person who doesn't forget about who helped him to the top should be admired. He's a very genuine and grateful guy.",2020-03-10T00:07:44Z,4405
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzBl4Q_GNak3h3c4uR4AaABAg,"They shud make a movie about him. This a true underdog story. Love it how he keeps in touch, and still recognizes the people who helped him throughout the years.",2020-05-17T21:22:51Z,1181
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgyocpJDMwqU7dnobS14AaABAg,"He knows how to handle money, fame and reputation, knows to handle high quality clients, competitive and not being cocky like other jewelers.
This is inspiring thanks Vice !",2020-02-26T01:51:05Z,2264
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzPLvt5z5NMGOxBUIJ4AaABAg,Just imagine how much discrimination he had to overcome.  RESPECT.,2020-03-12T22:53:57Z,1386
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzycI36e0ANvSQAOzl4AaABAg,"as a vietnamese dude, johnny dang makes a lot of us viets here proud.",2020-03-04T00:01:51Z,2622
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugwk0839crceJj6rVvp4AaABAg,"Travis: Yo what's poppin
Johnny: Chillin

Dang this guy",2020-06-10T06:43:39Z,909
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgwBWS18OWmj_JHJjx94AaABAg,"Damn, he rented out a shop to take the clients of the place that didn’t hire him. What a G.",2020-02-23T16:59:46Z,3492
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzLRUfIqwNy-R3csMx4AaABAg,"""Paul wall understood me, helped me to communicate."" Paul Wall is a man of the people.",2020-02-24T19:58:34Z,346
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgyyQOmwCCD4NT5eowl4AaABAg,"I like how humble he is even after all his success. He still is great friends his old flea market colleagues. Just a genuinely hard-working guy making it big but never forgetting where he came from. He could easily let all the fame and fortune get to his head, I mean...have you seen the color scheme of that Rolls Royce? Behind all that ice, just a hard-working, funny guy.",2020-02-26T05:59:40Z,973
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgweKGCdNc5w4CGWFO14AaABAg,Dude started at 23.. turning 25 next month and not really knowing if I'll end up in a good place. this gives me hope to keep on pushin'. Big ups to Johnny for being a real one.,2020-03-28T05:01:28Z,682
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgwrR0v6D2N7Tp4REpR4AaABAg,Johnny Dang easily gains everybody's respect by being so humble,2023-05-26T10:34:22Z,26
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugxqa0ZFsuUlKcgOPSd4AaABAg,"Johnny Dang saying ""Yessir"" is the coolest thing I've ever heard. Yessuww!",2020-04-10T14:38:45Z,166
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzDG2NZKC18El9HO5F4AaABAg,*Johnny dang is more in the rap game than some rappers themselves haha*,2020-02-23T16:34:57Z,5683
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgwnhcYJ9lGyUfCndst4AaABAg,"THIS MAN  is humble he deserve this blessings, A REAL ONE",2020-02-25T16:32:20Z,398
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugzt3rvSlexAWYjsAOV4AaABAg,"the combination of vietnamese and texan makes for the most charming accent, legend lmao",2020-03-10T13:50:48Z,207
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgxQmP45vEcUX0vS_U54AaABAg,"""If I can make it, you have no reason why you cannot make it."" - Johnny Dang",2020-11-06T16:05:10Z,192
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugx0Ls6wKSgrultLqpp4AaABAg,As I keep watching I think why he’s so successful is because his personality!,2020-02-25T05:25:00Z,247
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzA7rmxAN-qJl-u16t4AaABAg,"My guy stayed down and stayed humble, never forgot the people who he started with and who helped him. He fasho deserve all the success he got right now, God will def keep blessing this man.",2020-07-28T08:14:53Z,57
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugw-LmyAgYoVsmWnca14AaABAg,its kind of impossible not to like him after watching this.,2020-02-29T00:20:41Z,1482
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzsZ4KQxUtXXetlU3x4AaABAg,this guy is humble down to earth just by listening to the way he talked to his old folks and people working at the shop. Everybody seem really happy for him. What a G,2020-03-04T07:41:34Z,56
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgxFoJewU0g0bHC2FR14AaABAg,Johnny dang is a true american success story. So awesome too see. He totally deserves all the recognition and support from musicians and actors he gets. Much love brotha. Keep doing your thang Johnny Dang!,2020-03-09T23:27:40Z,86
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugxg6xdA8g7y3daFGiB4AaABAg,what is even more note worthy is he actually knows and keeps up with the artists and people who shout him out he remembers all of them and that tells me he pays attention to details.,2020-09-07T00:36:08Z,22
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzGoHYhcxsmkKZEBvJ4AaABAg,What I like the most is he’s so humble and he don’t forget where he comes from and the people along the way that helped him he’s stayed loyal to! 💯🖤,2020-02-28T10:37:07Z,55
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgzewI5gF_MwC0avUm94AaABAg,"Johnny dang: *does business with plenty black folk*
Also johnny dang: african american? Thats what they call it right 😭",2020-03-10T17:53:06Z,652
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugz5eAO7jx1LPTp8OyN4AaABAg,I love how humble he is and still keeping his friends and loyal for not forgetting who fed him,2020-04-25T17:25:56Z,42
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugyc-bbCmcXDBdYTR454AaABAg,"when you ignore the accent, he has completely assimilated into the culture. very inspiring for any immigrant.",2020-02-25T20:51:00Z,217
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,UgxaxM7BT_wnC3jSUbt4AaABAg,"What is at the heart of this man’s business is his creative spark! He’s an artist, who not only revolutionised this niche industry, but is driving it forward by trying to stay fresh and relevant. He is a chameleon - he has this unique ability to read his customers and create a perfect piece, based on their previous pieces (whether they’ve come from his shop or not). He gives them what they didn’t know they wanted and holds fast to the tenets of a good salesman - it’s all about under promising, over delivering and the respect and relationship he nurtures with each client. In essence...he must also sell himself. His resilience and success seem to hinge on strictly being above board in his business dealings, taking care of the people who helped build his empire (they’re not just his employees, they’re part and parcel of what makes the business work and you can see the comfort and mutual respect that is engendered), maintaining his sobriety and customer care so as to be an asset, not a liability, and finally.....staying creative and relevant and loving every second of the job. This was a great peek into a world I don’t know!",2020-03-10T09:04:16Z,80
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugz2fpkaMGpyHB4p4L14AaABAg,"""he was so mad because I took a lot of customer around here, it funny"" couldn't agree more 😂",2020-02-26T15:50:23Z,112
Vice,egEbJ2gukxU,From Poverty to King of Bling | House of Dang Episode 1,Poverty,2020-02-23T16:00:07Z,3708451,egEbJ2gukxU,Ugx02q4ccZ3cSFeI84h4AaABAg,"Dang, Johnny came to Houston 2 years before I moved there after graduating college. I remember his shop at the Sharpstown mall. I used to see him ever so often.  Here he is so many years later so successful. I never was into jewelry like that but respect his grind and his story.",2021-06-07T06:23:59Z,31
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgygsDRhvqLPt541BXt4AaABAg,When u tryna flex on purge day,2019-03-20T08:28:20Z,883
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgxERmnFJvp2e5gvcJF4AaABAg,"I'm conflicted. On one hand, this is one the most creative, expressionist works of craft I have seen. On the other hand, why/when would you wear a shoe-mask, and why are people paying thousands of dollars for it?",2018-08-09T19:02:42Z,182
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgxZo-wVj3IU-F6gOHx4AaABAg,"Your work is absolutely amazing. Shoe brands already elevate a simple humble product into something glorified and unique. You take it another step, making them more hip hop and taking them further along the design-art spectrums to fine art that's still wearable but completely insane and cool. I hope somebody features these in a music video soon if nobody has yet.",2018-10-26T12:06:00Z,1
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw3T_87MCt5Yv3lVlt4AaABAg,"this is taking the word ""sneakerhead"" to literal levels",2018-08-09T18:50:36Z,1381
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgyI2wfGXxCE07-xH0h4AaABAg,"The masks actually look pretty cool, too bad they must cost about 30000$",2018-08-09T19:38:59Z,36
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgwwOctagOYydz82W8d4AaABAg,For 35k a pair of shoes better turn me into Cinderella.,2018-08-09T22:33:10Z,633
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw4epdmJ8eO5MmjePJ4AaABAg,"Wait, he actually got death threats?!?  wtf is wrong with people?!?!",2018-08-09T19:22:32Z,1112
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw4GBFHnDq0ms7iXal4AaABAg,A lot of people dislike this but this is fucking awesome I love the work this dude does.,2019-08-07T09:36:35Z,7
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgwH98Hqp60rBqua6oB4AaABAg,This is like buying the last Popeyes chicken sandwich and stepping on it in front of people waiting in line,2019-12-20T19:58:59Z,3
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgyN-3FvIu0FGj9eDgt4AaABAg,just imagine some mans pulls up with a mask and matching shoes,2019-06-09T22:35:27Z,174
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgyvteoF3Hye_BPIl2B4AaABAg,"I'm not a sneaker head so I can't front like ""who cares if he destroys the shoes!"" I can see why there would be backlash, but what he's doing with these shoes is amazing & looks pretty trippy. It's also functional for stoners as that it's a gas mask. In a way more people can enjoy the mask then the shoes because if it's used as a smoking device & the owner decides to let others in on the sesh in a way more people will get enjoyment from the shoes instead of the one guy wearing them. Sending death threats to this guy is beyond stupid & sad.",2018-08-09T18:45:28Z,141
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw__XkgPR4BPhNJ2Nd4AaABAg,I think this guy really just wanted to put shoes on his face...,2018-08-09T18:38:51Z,401
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgyLZePBrayyKMRW1994AaABAg,It's in his sole,2018-08-09T18:54:15Z,305
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgyL9ayRlvGPD8p_Hz14AaABAg,this man is so damn talented. so freakin' fire. literally a sneaker head. great job.,2018-08-19T11:28:10Z,6
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgwQYeYE3zgjRL-bjch4AaABAg,"What hes doing is amazing, keep it up man you have skills don't let anyone bring you down what your doing is one of a kind art.",2018-08-13T00:01:47Z,1
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugym89M-pwwZZOivkAd4AaABAg,Who cares if he cuts these expensive sneakers and make masks out of them. The sneakers were made by Chinese kids in a factory for 2 cents an hour.,2018-08-09T22:24:55Z,1069
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgwgWg9--B0e1c-Fkid4AaABAg,"Turning one art form into another 
(Shoes to mask) 👍👍
Personally I’d like to see him make some mask for SLIPKNOT and see how that turns out",2019-06-10T18:47:41Z,4
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugxy8lK0AVgRiPCrdJt4AaABAg,I mean they look cool but are people wearing this? Is it for display? Id rather just wear the shoe tbh,2018-08-09T23:27:28Z,361
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw8hVEGLB6Qg6k2RlF4AaABAg,When you wanna walk through the plague.. with *STYLE*,2019-08-06T13:40:20Z,19
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgyVZJNqXmf8QXlbg0R4AaABAg,This is the kind of hard hitting journalism i expect from Vice,2018-08-09T19:30:25Z,0
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgxNOFcObn91XdnyCM94AaABAg,These masks actually do look hella cool...if i was rich i’d buy one,2019-02-12T14:40:58Z,4
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgzxwfyJ-M1U6ovfcAN4AaABAg,A Hypebeasts worst nightmare.,2018-08-10T06:43:42Z,29
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgzJODO-xE9DhOOU57V4AaABAg,Freehandprofit is the goat been following him for about 3 years now. He makes awesome lace locks also! 🔥🤘🏾,2019-12-17T10:25:56Z,0
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgwqBNmX1DE-V-_dBEF4AaABAg,"who says ""i need a decorative gas mask made out of high end sneakers.""",2019-06-11T22:35:53Z,15
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgxOtALD9SOZCaNh6Vp4AaABAg,this is the best video i've seen all week,2018-08-10T04:17:08Z,9
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgzqDvJwv2lC8NYIDIN4AaABAg,Been following this guy for years. Amazing work.,2018-09-08T15:30:27Z,0
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw0RF-NyyXYOOTNmA14AaABAg,I use to follow this dude on ig back when I was in high school! Good to see him doing his thing still,2018-08-18T14:12:44Z,0
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,Ugw3WyLmJ8SsVClwwul4AaABAg,who gives death threats over shoes,2018-08-09T18:35:01Z,270
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgxPpsJQEHE66vVbnGx4AaABAg,This stuff is crazy!!! Such bad ass work,2021-02-11T17:37:56Z,1
Vice,PfbNY2G64G8,"This Dude Destroys $35,000 Sneakers to Create Gas Masks",Gas,2018-08-09T18:30:01Z,1129027,PfbNY2G64G8,UgzaCJOj9MDfpT33AFB4AaABAg,"“It’s not just Sneakerhead”
But dude, your head is a sneaker.",2018-08-30T15:36:39Z,2
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,1087,Dkk1rMARYOY,UgxNwSGjuvqG6IhPrJx4AaABAg,"Lol, I saw her on Tinder here in Abu Dhabi. Makes a lot of sense seeing her work for Vice.",2021-02-20T14:33:46Z,4
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,1087,Dkk1rMARYOY,Ugydp7xQpWzgb6r82sB4AaABAg,least views by vice wow,2021-01-18T08:10:13Z,2
