channel,video_id,title,keyword,published_at,CommentId,CommentTitle,CommentCreationTime,CommentLikes
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,Ugy4RR5g8U-9M8TI7XJ4AaABAg,"as a conservation 18 year old female  born and raised in denver, i am intrigued and almost embarrassed i haven’t heard of her.",2020-11-24T21:35:30Z,1
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,UgwFGdARWU8nfBSiTNJ4AaABAg,"I already know the vice interviewer got COVID now, best of luck my frien",2021-01-29T01:18:29Z,76
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,UgyLseiu2CiZzvbUf_x4AaABAg,"""I think we'll win (the second Revolutionary War) because whose got the guns and ammunition?""

Funny thing about that. Confederates also thought they'd win given their culture of shooting, hunting and living off the land. It turns out that industry and economic control is much more important which ""Blue State"" have a huge advantage over the vast majority of conservative regions. Also, it's not like liberals can't defend themselves either or are completely opposed to shooting enemy combatants. If they want a second war it'll be a bloody drawn out series of guerrilla  skirmishes which will effectively cripple this nation even further.",2020-11-07T20:28:23Z,4
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,Ugxrmaz5Gk03zoZfeZ54AaABAg,"If I ever dined and dashed, it would be at Shooter's Grill.",2021-06-02T20:07:32Z,4
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,UgzMr6PSdh8jOw6iHR54AaABAg,I need to run for politics I can't believe how easy it is to get elected,2021-01-26T17:57:03Z,886
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,Ugyutdro4tv7zdsZSQl4AaABAg,"Attending plenty of these small crowds will actually make more difference politically than a handful of hysterical massive urban crowds, because rural constituencies are over-represented.",2021-01-29T09:13:57Z,3
Vice,xnS2CTmdA0A,Inside One of the Last Abortion Clinics in Alabama,Abortion,2020-10-31T19:00:07Z,Ugx5lO1mjycEhYAMiiB4AaABAg,"As a Coloradan myself, it’s a very diverse but also polarized state. On one street people are putting up BLM signs and on the other people are putting up MAGA signs. Honestly, it’s getting really annoying, I wish people would just stop hating each other. If Boebert wasn’t as inflammatory and retaliatory as she is, then I would respect her opinion (I would still disagree with it though). Colorado is a good state though, we’ve been able to avoid many problems that most other states have had to handle (economic inequality, an aging population, an ineffective and stalled government, etc.). I just hope we’re able to stay on that course, and I also hope other states can see what we’re doing and bring it back to their state. I’m not trying to say Colorado is the best state, but it’s a good place, with good people, no matter their political opinions.",2021-05-24T13:29:51Z,2
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,UgxNwSGjuvqG6IhPrJx4AaABAg,"Lol, I saw her on Tinder here in Abu Dhabi. Makes a lot of sense seeing her work for Vice.",2021-02-20T14:33:46Z,4
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,Ugydp7xQpWzgb6r82sB4AaABAg,least views by vice wow,2021-01-18T08:10:13Z,2
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,UgyGHqzsbYte4mKTn3R4AaABAg,Why is this not getting views like the other videos?,2021-01-07T22:53:07Z,4
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,UgzsuJZN4sHXyMv8hyh4AaABAg,Why me & only you minigad comment only us,2021-01-03T10:00:42Z,3
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,UgwuedjvtuFIGv42KL14AaABAg,"A 12 to 16 like/dislike ratio, Only around 800 views in more than a month (and its on VICE - which says alot) this is truly so questionable; why has this video failed??",2021-02-24T11:00:40Z,0
Vice,Dkk1rMARYOY,Gen Z’s War on Climate Change | Vice Around the World Episode 24,Climate,2021-01-02T20:00:05Z,UgycXLaR-ZtYDehGm_t4AaABAg,only 10 comments in 7 days lmao,2021-01-27T21:16:56Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxPpYUxAxzeOvj3FmB4AaABAg,"“Those who can make you believe absurdities, can make you commit atrocities.”
― Voltaire",2020-07-25T15:02:45Z,652
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgztbpCvmQpxP5NYsOp4AaABAg,Turns out the 'dad's march in Portland consisting of dads with leaf blowers was meant to counterract this very thing. It must've been effective enough because someone on the police side were complaining they were blowing the gas back.,2020-07-25T21:25:51Z,389
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgzTs9VZvSvcbcz_oDN4AaABAg,Thank you for your video. I'm also a combat arms Army veteran and you do not know how many times I tell others the same thing. I remember going to the chamber anywhere from twice to up to four times a year during my service. Got so used to it that I wish I had some to clear my sinuses. Thank you for your service battle and bless you and your family. I hope that many more watch your video and get informed.,2020-07-26T01:09:01Z,133
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxTFG7REKjBAXIAXqp4AaABAg,As an asthmatic this freaks me out,2020-07-27T02:20:57Z,40
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxW9r54v7E7qoGXpLl4AaABAg,"Hated using gas masks in the field, but, they really do come in handy when needed.",2020-07-25T16:39:25Z,199
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgysYJqr2huHZyzw5VF4AaABAg,"If you take children and pets to a protest and it turns into a riot, if they're harmed that's child endangerment. That's on you. You know the risk, they don't!",2020-07-28T01:56:48Z,78
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgwmmKOlHterxbspOep4AaABAg,Stupid person brought her dog to a protest... leave them out of this!,2020-07-25T15:51:25Z,686
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugyo9NkLK1USjPw2OJx4AaABAg,I'm a nurse and retired national guard. All of this info is on point. We had to do the same thing with tear gas and pepper spray. We all had to say our name and rank before we could leave the tent. If anyone fucked up we had to start over. Your instinct is to put your hands to your face and like she said it is the worst thing you can do.,2020-07-25T17:46:43Z,12
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyPXPWp65BsKLa1s6F4AaABAg,"As a former marine whos also been in a gas chamber myself lemme tell you, you can breathe in as much as you want you can scream and cry complain as much you want you ain't gonna die, I dont think it's excessive at all you're gonna be fine.",2020-07-26T14:37:57Z,16
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugzc5oRyUivySRrIuJJ4AaABAg,STEP 1 GET A FULL FACE 3M RESPIRATOR WITH THE PROPER FILTER,2020-07-25T19:33:36Z,74
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgypEqdbnEk4Mmya_gJ4AaABAg,The fact that this video is even required is nuts.... But this is the world we live in apparently..,2020-07-26T03:43:06Z,23
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgzSFZ1CTss2Dc1DCvF4AaABAg,"So..
If I interpreted this correctly:

1. Hold your breath, quick look to see if you can sprint to area with lo/no gas and go.. else sit where you are.
2. Suck it up and eat it.. ride it out.
3. Wear long clothes.
4. Carry a quality mask with cannisters rated for CS. Have it prepped and know how to employ it before you actually need it. One is none, two is one!
5. Have no delusion that your government hates your guts.
6. Carry umbrellas and leaf blowers!
7. Water is for quenching thirst and milk is for babies.",2020-07-27T01:16:12Z,81
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgygEV-qJVrBiINX2Hx4AaABAg,Some guy in another country had a racket and hit them back at the cops,2020-07-25T16:37:00Z,180
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyoO9yQtt9mXroRHgx4AaABAg,The main thing this videos taught me is how terrible tear gas is,2020-07-26T21:02:18Z,25
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyuDf568dgZ23J_ZAZ4AaABAg,Adopt the methods they use in Hong Kong and keep a container that you can use to seal the grenade with.,2020-07-25T17:25:08Z,118
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgzA4quRiuAXh60Z7FJ4AaABAg,0:05 who takes a dog to a protest ?? And children. But why the dog.,2020-07-27T12:51:56Z,77
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugz_LDiNbuNLTEMxuZ54AaABAg,"In Thailand we have a lot of protests lately. Me and many of my friends have exposed to tear gas. It's a weird thing that we have to research and experience such a thing and I'm telling you, it may have a prolonged effect if not treated properly. It's not as humane as some might think.",2021-02-28T20:34:45Z,19
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxExnJz_wzAaRZ1Fi94AaABAg,“simply bend over at the waist and just let it happen”,2020-07-25T21:47:39Z,161
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugzw-sbJYZWyD3w1ZDp4AaABAg,imagine bringing a child to protest,2020-07-28T03:01:03Z,131
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgwNteWDVMpCc4CB8vd4AaABAg,Thank you for your kindness of knowledge and care of follow Americans. A New Zealander 🇳🇿,2020-08-16T08:48:59Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugw0fZidyz5dHucdmGx4AaABAg,Came to learn about tear gas left love stricken heartbroken...sets repeat,2020-07-28T14:08:41Z,4
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxhnjLeYn8v_PV1bOB4AaABAg,"@ What to bring
Wouldn't it be good to bring a hand-fan instead only using my hands to get rid of the powder?",2020-08-20T10:40:39Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxLaqwJrKOfQNJlTmR4AaABAg,What about using saline as an eye rinse? I've used it for tear gas and it seems to help,2020-07-28T06:05:18Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgwJEuyA3-vNdA50EBx4AaABAg,What is best & cheapest gas mask to buy?,2020-07-26T06:17:22Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgwSTv0sMRKEbQ1JHwZ4AaABAg,She's awesome,2020-09-13T11:54:37Z,3
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgwqOEkNJ2jzvciaw9d4AaABAg,Thank you SO MUCH for this video,2020-07-30T14:11:37Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxRPvEAYp7qmHygxSt4AaABAg,I love that they posted this. My dad gave the same advice before I went to a protest and it made me go and spend the money on a good gas mask. Thankfully I didn’t need to use it but unfortunately all too often people dont have them and need them. Hopefully as the years go by we will figure out a better way to deal with this,2022-04-26T01:47:41Z,2
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxCNExMH42P6DS2T2d4AaABAg,i accidentally removed the igtv she did on pepper spray from my saved so i couldn't find it when i went to my first protest and im SO glad im seeing this!!,2020-07-28T01:18:34Z,2
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgySFH0_DxZ3-AKuNg14AaABAg,What about using anything like sunscreen on your face? Will it make the effect of tear gas stronger?,2022-05-02T07:23:48Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxDFbMWlEJ--7kiim54AaABAg,"When you don't panick, you don't panick.",2021-01-02T17:08:44Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgzOnCOiv5KXCy-OPkt4AaABAg,Staying inside has done a good job for me,2020-07-30T17:20:27Z,7
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugz7IcM9FFQ7agC0oiB4AaABAg,Forgive me for stating the obvious this is one of the cases where the folk remedy is exactly the wrong opposite. Also realized that corner a crowd into a trap then fire tear gas at them is the chemical equivalent of throwing someone a beating.,2020-07-28T21:25:00Z,19
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxGpnu9-_F_JoxoNVB4AaABAg,"Thank you for spreading the word on this. When I was in the Marines, the gas chamber slightly affected my lungs. A few exposures is all it took. -Sgt/USMC. And Vet of a foreign war.",2020-07-25T15:53:19Z,51
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugw3PVpBILgBsm8_0op4AaABAg,THANK YOU!!!,2021-08-21T00:53:31Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyWMq6PeN4QsxjHsPN4AaABAg,Thanks for posting. Very Interesting and educational.,2020-07-27T01:48:15Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxeW2g9CV8qlQmcWIl4AaABAg,Peaceful bruh,2020-07-25T20:32:05Z,2
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyMhpQBiwiIIsngpDR4AaABAg,"Steps to avoid tear gas,
Step one: if you see a riot, steer clear.",2021-01-28T20:00:14Z,8
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugwh32eJbawUYFAvtjp4AaABAg,"Thanks, I need this so much to do demonstration in Indonesia",2020-07-25T16:23:40Z,2
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugx1hIHsYqBJ_5MuRMh4AaABAg,Thank you for doing this video!! It's good to know this information!! I personally thought that milk or water  to flush the eyes was ok until I saw this very informative video!! I've shared this with my friends!! Thanks again!! 😀,2020-08-07T19:23:25Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxU9MJSlqdzugx7C0J4AaABAg,Is their any medicine or spray etc you can take and put on skin or eye drops to safely go into protest,2023-03-20T01:25:55Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyAgNeBsbKhZz_AXjJ4AaABAg,Loving your work Vice and Dani Mwah.,2020-08-01T10:01:46Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxAOb2HksrcN7JXRBx4AaABAg,Thank you for your service!,2020-07-29T21:07:35Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugw6sJKHFiQ1F7fI8DV4AaABAg,Putting habanero on your tacos by accident is 10x worse.,2020-07-27T10:55:57Z,5
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugy1aeHpOuWLDNZizmd4AaABAg,Choice thanks for sharing 🔥💯☮️,2020-07-26T04:31:43Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyEnCsxfTARvtfzA6J4AaABAg,So Ive been in many tear gas situations and rubbed my eyes profusely the first few times; I still have burn marks under my eyes though not as significant... trying to save babies hurting from tear gas is the worst experience ever.,2020-07-27T14:22:05Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgyzZ8KvT9KkS4HejAF4AaABAg,"thank you, much appreciated",2021-07-31T23:05:16Z,1
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxHAduerIaLvFFGUip4AaABAg,Thank you for your service. Not just for your country but for the entire world. ~ From Australia,2020-07-26T01:49:13Z,5
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,Ugw3vT43BRrLshkxFOV4AaABAg,Agreed.,2020-07-26T09:46:37Z,0
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgzoyJYOe9yMKd4pnqZ4AaABAg,3:20 “Bend over at the Waist and just let it happen” 😂🤣,2020-07-26T05:48:43Z,22
Vice,hxdwbZ3Oeyc,A Marine's Advice on Tear Gas Attacks,Gas,2020-07-25T15:00:11Z,UgxRUnmSAeLgaWIeEad4AaABAg,Can talc  powder  or corn starch clog the mask filter  or any items ?,2020-07-27T01:03:39Z,0
